Quote,Gender
"Whenever you argue with another wiser than yourself in order that others may admire your wisdom, they will discover your ignorance.",Male
Hold dear to your parents for it is a scary and confusing world without them.,Female
"The rose and the thorn, and sorrow and gladness are linked together.",Male
"Instead of resisting to changes, surrender. Let life be with you, not against you. If you think ‘My life will be upside down’ don’t worry. How do you know down is not better than upside?",Female
Seek the wisdom that will untie your knot. Seek the path that demands your whole being.,Male
Surrendering is not a weakness. At the contrary it is strength. The surrender stops living in boiling water and starts living in a secure place.,Female
Why do you stay in prison when the door is so wide open.,Male
"you have read thousands of books of knowledge,have you ever tried to read your ownself",Female
"As you start to walk on the way, the way appears.",Male
"When the belly is empty, the body becomes spirit; and when it is full, the spirit becomes body.",Female
